price,brand,color,storage,system,processor_type,resolution,size,Model_name
23999,redmi,black,128,android,mediatek,Full HD,6.7,Note 12 Pro 5G
20999,oppo,green,128,android,mediatek,Full HD,6.5,F11 Pro
13149,redmi,white,64,android,unknown,Full HD,6.4,Note 11
21999,oneplus,blue,256,android,qualcomm,Full HD,6.4,Nord CE 5G
9999,infinix,green,64,android,mediatek,Full HD,6.6,Hot 11
12999,samsung,green,128,android,qualcomm,HD,6.5,Galaxy A04
15990,vivo,black,64,android,qualcomm,Full HD,6.5,Z1Pro
6999,motorola,white,16,android,mediatek,HD,5.0,C Plus
10990,oppo,black,32,android,mediatek,HD,6.5,A15
24463,samsung,purple,128,android,qualcomm,Full HD,6.7,Galaxy Z Flip4 5G
7537,realme,green,256,android,qualcomm,2K,6.7,GT 2 Pro
10990,redmi,white,64,android,unknown,Full HD,6.5,10 Prime 2022
17537,mi,black,128,android,qualcomm,Full HD,6.7,10T Pro
13990,oppo,red,32,android,mediatek,HD,6.2,A5s
14463,vivo,black,256,android,qualcomm,2K,6.8,X80 Pro
6999,redmi,grey,32,android,qualcomm,HD,5.0,4A
22990,oppo,black,64,android,mediatek,Full HD,6.2,Ravichandran Ashwin Limited Edition
19087,oneplus,green,128,android,unknown,Full HD,6.7,10T 5G
9499,redmi,green,128,android,mediatek,HD,6.5,9 Activ
31637,oneplus,black,128,android,unknown,Full HD,6.5,9R 5G
32537,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
6499,motorola,green,64,android,unisoc,HD,6.5,e13
9490,vivo,green,32,android,mediatek,HD,6.5,Y3s
16999,redmi,black,64,android,mediatek,Full HD,6.5,Note 8 Pro
23999,oneplus,grey,128,android,unknown,Full HD,6.4,Nord CE 2 5G
7799,tecno,blue,64,android,unknown,HD,6.6,POP 7 Pro
23999,vivo,gold,128,android,unknown,Full HD,6.4,V23e
12999,infinix,black,128,android,mediatek,Full HD,6.7,Note 12
9499,oppo,gold,64,android,mediatek,HD,6.6,A17k
14999,infinix,black,64,android,mediatek,Full HD,6.7,Note 12 5G
25937,oneplus,silver,128,android,unknown,4K,6.6,9RT 5G
15999,infinix,grey,128,android,mediatek,Full HD,6.7,Zero 20
14990,vivo,purple,64,android,mediatek,HD,6.2,Y93
